Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Which city serves as the seat of government (capital) of Angola?,Riyadh,Palikir,Luanda,Nuku'alofa,C) Luanda,Luanda is the seat of government and capital of Angola.,Countries & Capitals,Country Capitals
Which continent is Angola part of?,Europe,Oceania,Africa,South America,C) Africa,Angola is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Senegal?,Helsinki,Dakar,Monrovia,Ottawa,B) Dakar,Dakar is the seat of government and capital of Senegal.,Countries & Capitals,Country Capitals
Which continent is Senegal part of?,Asia,Europe,Oceania,Africa,D) Africa,Senegal is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Mali?,Amsterdam,Tashkent,Bamako,Dili,C) Bamako,Bamako is the seat of government and capital of Mali.,Countries & Capitals,Country Capitals
Which continent is Mali part of?,North America,Africa,Asia,Europe,B) Africa,Mali is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Niger?,Khartoum,Montevideo,Niamey,Buenos Aires,C) Niamey,Niamey is the seat of government and capital of Niger.,Countries & Capitals,Country Capitals
Which continent is Niger part of?,Asia,Europe,North America,Africa,D) Africa,Niger is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Chad?,Kinshasa,Maputo,N'Djamena,Ljubljana,C) N'Djamena,N'Djamena is the seat of government and capital of Chad.,Countries & Capitals,Country Capitals
Which continent is Chad part of?,Oceania,South America,Africa,Asia,C) Africa,Chad is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Cameroon?,Mogadishu,Dushanbe,Djibouti City,Yaounde,D) Yaounde,Yaounde is the seat of government and capital of Cameroon.,Countries & Capitals,Country Capitals
Which continent is Cameroon part of?,Africa,Asia,Europe,South America,A) Africa,Cameroon is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Ivory Coast?,Sucre,Seoul,Yamoussoukro,Brussels,C) Yamoussoukro,Yamoussoukro is the seat of government and capital of Ivory Coast.,Countries & Capitals,Country Capitals
Which continent is Ivory Coast part of?,Asia,North America,Europe,Africa,D) Africa,Ivory Coast is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Rwanda?,Pyongyang,Santo Domingo,Beijing,Kigali,D) Kigali,Kigali is the seat of government and capital of Rwanda.,Countries & Capitals,Country Capitals
Which continent is Rwanda part of?,Oceania,North America,South America,Africa,D) Africa,Rwanda is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Somalia?,Madrid,Mogadishu,Cairo,Skopje,B) Mogadishu,Mogadishu is the seat of government and capital of Somalia.,Countries & Capitals,Country Capitals
Which continent is Somalia part of?,Africa,Europe,Oceania,North America,A) Africa,Somalia is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Namibia?,Windhoek,Seoul,Nassau,Brasilia,A) Windhoek,Windhoek is the seat of government and capital of Namibia.,Countries & Capitals,Country Capitals
Which continent is Namibia part of?,Oceania,North America,Africa,Europe,C) Africa,Namibia is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Botswana?,Podgorica,Port-au-Prince,Tegucigalpa,Gaborone,D) Gaborone,Gaborone is the seat of government and capital of Botswana.,Countries & Capitals,Country Capitals
Which continent is Botswana part of?,Asia,Oceania,Africa,Europe,C) Africa,Botswana is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Madagascar?,Antananarivo,Tashkent,Ankara,Conakry,A) Antananarivo,Antananarivo is the seat of government and capital of Madagascar.,Countries & Capitals,Country Capitals
Which continent is Madagascar part of?,Oceania,South America,Africa,Europe,C) Africa,Madagascar is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Malawi?,San Marino,Bandar Seri Begawan,Lilongwe,Thimphu,C) Lilongwe,Lilongwe is the seat of government and capital of Malawi.,Countries & Capitals,Country Capitals
Which continent is Malawi part of?,Oceania,Asia,South America,Africa,D) Africa,Malawi is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Gabon?,Majuro,Cairo,Libreville,Ankara,C) Libreville,Libreville is the seat of government and capital of Gabon.,Countries & Capitals,Country Capitals
Which continent is Gabon part of?,Asia,North America,Europe,Africa,D) Africa,Gabon is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Congo?,Brazzaville,San Jose,Asmara,San Salvador,A) Brazzaville,Brazzaville is the seat of government and capital of Congo.,Countries & Capitals,Country Capitals
Which continent is Congo part of?,Europe,Africa,Asia,North America,B) Africa,Congo is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Democratic Republic of the Congo?,Damascus,Belgrade,Kinshasa,Ankara,C) Kinshasa,Kinshasa is the seat of government and capital of Democratic Republic of the Congo.,Countries & Capitals,Country Capitals
Which continent is Democratic Republic of the Congo part of?,Asia,Africa,North America,Oceania,B) Africa,Democratic Republic of the Congo is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Benin?,Porto-Novo,Lusaka,Vatican City,Abu Dhabi,A) Porto-Novo,Porto-Novo is the seat of government and capital of Benin.,Countries & Capitals,Country Capitals
Which continent is Benin part of?,South America,Asia,Oceania,Africa,D) Africa,Benin is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Togo?,Nuku'alofa,Sana'a,Yaounde,Lome,D) Lome,Lome is the seat of government and capital of Togo.,Countries & Capitals,Country Capitals
Which continent is Togo part of?,Europe,South America,Africa,Oceania,C) Africa,Togo is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Sierra Leone?,Berlin,Freetown,San Salvador,Ouagadougou,B) Freetown,Freetown is the seat of government and capital of Sierra Leone.,Countries & Capitals,Country Capitals
Which continent is Sierra Leone part of?,Oceania,Europe,North America,Africa,D) Africa,Sierra Leone is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Liberia?,Lima,Buenos Aires,Gaborone,Monrovia,D) Monrovia,Monrovia is the seat of government and capital of Liberia.,Countries & Capitals,Country Capitals
Which continent is Liberia part of?,South America,Asia,Oceania,Africa,D) Africa,Liberia is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Guinea?,Panama City,Victoria,Conakry,Bucharest,C) Conakry,Conakry is the seat of government and capital of Guinea.,Countries & Capitals,Country Capitals
Which continent is Guinea part of?,South America,Oceania,Africa,North America,C) Africa,Guinea is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Burkina Faso?,Niamey,Canberra,Nassau,Ouagadougou,D) Ouagadougou,Ouagadougou is the seat of government and capital of Burkina Faso.,Countries & Capitals,Country Capitals
Which continent is Burkina Faso part of?,Oceania,Asia,South America,Africa,D) Africa,Burkina Faso is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Eritrea?,Tripoli,Asmara,Phnom Penh,Male,B) Asmara,Asmara is the seat of government and capital of Eritrea.,Countries & Capitals,Country Capitals
Which continent is Eritrea part of?,North America,Africa,Europe,South America,B) Africa,Eritrea is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Djibouti?,Djibouti City,Windhoek,Lusaka,Pyongyang,A) Djibouti City,Djibouti City is the seat of government and capital of Djibouti.,Countries & Capitals,Country Capitals
Which continent is Djibouti part of?,Oceania,Asia,Africa,South America,C) Africa,Djibouti is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Lesotho?,Ulaanbaatar,Maseru,Valletta,Stockholm,B) Maseru,Maseru is the seat of government and capital of Lesotho.,Countries & Capitals,Country Capitals
Which continent is Lesotho part of?,Africa,South America,Oceania,North America,A) Africa,Lesotho is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Eswatini?,Jakarta,Mbabane,Djibouti City,Baghdad,B) Mbabane,Mbabane is the seat of government and capital of Eswatini.,Countries & Capitals,Country Capitals
Which continent is Eswatini part of?,South America,Africa,Asia,Oceania,B) Africa,Eswatini is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Mauritius?,Port Louis,Ouagadougou,San Jose,Tallinn,A) Port Louis,Port Louis is the seat of government and capital of Mauritius.,Countries & Capitals,Country Capitals
Which continent is Mauritius part of?,South America,Oceania,Europe,Africa,D) Africa,Mauritius is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Seychelles?,Monrovia,Vienna,Victoria,"Washington, D.C.",C) Victoria,Victoria is the seat of government and capital of Seychelles.,Countries & Capitals,Country Capitals
Which continent is Seychelles part of?,North America,South America,Oceania,Africa,D) Africa,Seychelles is part of the continent of Africa.,Countries & Capitals,Africa Countries
