Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
"Find the mean of the data set: 90, 58, 50, 15, 2.",43,41,39,48,A) 43,Mean = Sum of values ÷ Number of values = 215 ÷ 5 = 43.,Formula,Statistics
"Find the mean of the data set: 57, 94, 61, 19, 79.",66,58,61,62,D) 62,Mean = Sum of values ÷ Number of values = 310 ÷ 5 = 62.,Formula,Statistics
"Find the median of the data set: 9, 12, 33, 70, 89.",35,43,31,33,D) 33,"Arranging in order: 9, 12, 33, 70, 89. The middle value is the median = 33.",Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 6 cm, and height 4 cm?",196 cm³,216 cm³,256 cm³,236 cm³,B) 216 cm³,Volume of a cuboid = length × width × height = 9×6×4 = 216 cm³.,Formula,Mensuration
"Find the mean of the data set: 27, 6, 28, 88, 66.",51,45,43,37,C) 43,Mean = Sum of values ÷ Number of values = 215 ÷ 5 = 43.,Formula,Statistics
"Find the median of the data set: 25, 28, 49, 68, 82.",59,39,49,58,C) 49,"Arranging in order: 25, 28, 49, 68, 82. The middle value is the median = 49.",Formula,Statistics
What is the area of a rectangle with length 46 cm and width 36 cm?,1656 cm²,1666 cm²,1646 cm²,1676 cm²,A) 1656 cm²,Area of a rectangle = length × width = 46 × 36 = 1656 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 39 cm and width 5 cm?,96 cm,88 cm,92 cm,84 cm,B) 88 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (39+5) = 88 cm.,Formula,Geometry
"Find the mean of the data set: 62, 83, 23, 51, 51.",54,44,53,63,A) 54,Mean = Sum of values ÷ Number of values = 270 ÷ 5 = 54.,Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 17 cm, and height 4 cm?",176 cm³,136 cm³,116 cm³,156 cm³,B) 136 cm³,Volume of a cuboid = length × width × height = 2×17×4 = 136 cm³.,Formula,Mensuration
What is the area of a rectangle with length 32 cm and width 14 cm?,458 cm²,468 cm²,448 cm²,438 cm²,C) 448 cm²,Area of a rectangle = length × width = 32 × 14 = 448 cm².,Formula,Geometry
What is the area of a rectangle with length 25 cm and width 50 cm?,1240 cm²,1260 cm²,1270 cm²,1250 cm²,D) 1250 cm²,Area of a rectangle = length × width = 25 × 50 = 1250 cm².,Formula,Geometry
What is the area of a rectangle with length 39 cm and width 41 cm?,1599 cm²,1619 cm²,1609 cm²,1589 cm²,A) 1599 cm²,Area of a rectangle = length × width = 39 × 41 = 1599 cm².,Formula,Geometry
"Find the mean of the data set: 36, 35, 26, 19, 18, 70.",40,37,33,34,D) 34,Mean = Sum of values ÷ Number of values = 204 ÷ 6 = 34.,Formula,Statistics
"What is the volume of a cuboid with length 14 cm, width 6 cm, and height 18 cm?",1552 cm³,1512 cm³,1492 cm³,1532 cm³,B) 1512 cm³,Volume of a cuboid = length × width × height = 14×6×18 = 1512 cm³.,Formula,Mensuration
"Find the mean of the data set: 90, 39, 82, 95, 99, 3.",72,56,61,68,D) 68,Mean = Sum of values ÷ Number of values = 408 ÷ 6 = 68.,Formula,Statistics
"What is the volume of a cuboid with length 14 cm, width 15 cm, and height 6 cm?",1260 cm³,1280 cm³,1240 cm³,1300 cm³,A) 1260 cm³,Volume of a cuboid = length × width × height = 14×15×6 = 1260 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 6 cm, width 18 cm, and height 19 cm?",2052 cm³,2032 cm³,2092 cm³,2072 cm³,A) 2052 cm³,Volume of a cuboid = length × width × height = 6×18×19 = 2052 cm³.,Formula,Mensuration
"Find the median of the data set: 18, 41, 54, 57, 94.",54,60,51,64,A) 54,"Arranging in order: 18, 41, 54, 57, 94. The middle value is the median = 54.",Formula,Statistics
What is the area of a rectangle with length 11 cm and width 43 cm?,493 cm²,463 cm²,473 cm²,483 cm²,C) 473 cm²,Area of a rectangle = length × width = 11 × 43 = 473 cm².,Formula,Geometry
"Find the median of the data set: 4, 9, 25, 29, 41.",34,16,35,25,D) 25,"Arranging in order: 4, 9, 25, 29, 41. The middle value is the median = 25.",Formula,Statistics
"Find the mean of the data set: 48, 45, 81, 6, 8, 10.",31,32,33,34,C) 33,Mean = Sum of values ÷ Number of values = 198 ÷ 6 = 33.,Formula,Statistics
"Find the mean of the data set: 40, 49, 91, 97, 18.",55,59,56,51,B) 59,Mean = Sum of values ÷ Number of values = 295 ÷ 5 = 59.,Formula,Statistics
What is the area of a rectangle with length 26 cm and width 3 cm?,78 cm²,98 cm²,88 cm²,68 cm²,A) 78 cm²,Area of a rectangle = length × width = 26 × 3 = 78 cm².,Formula,Geometry
"Find the mean of the data set: 95, 10, 81, 78, 50, 88.",73,67,54,63,B) 67,Mean = Sum of values ÷ Number of values = 402 ÷ 6 = 67.,Formula,Statistics
What is the area of a circle with radius 32 cm? (Use π = 22/7),3228 cm²,3208 cm²,3218 cm²,3238 cm²,C) 3218 cm²,Area = πr² = (22/7) × 32² ≈ 3218 cm².,Formula,Geometry
What is the area of a rectangle with length 23 cm and width 25 cm?,575 cm²,585 cm²,595 cm²,565 cm²,A) 575 cm²,Area of a rectangle = length × width = 23 × 25 = 575 cm².,Formula,Geometry
"Find the median of the data set: 17, 39, 42, 47, 58.",44,45,36,42,D) 42,"Arranging in order: 17, 39, 42, 47, 58. The middle value is the median = 42.",Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 19 cm, and height 19 cm?",5816 cm³,5796 cm³,5776 cm³,5756 cm³,C) 5776 cm³,Volume of a cuboid = length × width × height = 16×19×19 = 5776 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 6 cm, width 6 cm, and height 6 cm?",236 cm³,256 cm³,216 cm³,196 cm³,C) 216 cm³,Volume of a cuboid = length × width × height = 6×6×6 = 216 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 5 cm, width 15 cm, and height 6 cm?",470 cm³,450 cm³,490 cm³,430 cm³,B) 450 cm³,Volume of a cuboid = length × width × height = 5×15×6 = 450 cm³.,Formula,Mensuration
"Find the median of the data set: 5, 61, 68, 74, 80.",58,73,68,71,C) 68,"Arranging in order: 5, 61, 68, 74, 80. The middle value is the median = 68.",Formula,Statistics
"What is the volume of a cuboid with length 12 cm, width 6 cm, and height 10 cm?",700 cm³,760 cm³,720 cm³,740 cm³,C) 720 cm³,Volume of a cuboid = length × width × height = 12×6×10 = 720 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 28 cm and width 41 cm?,138 cm,146 cm,142 cm,134 cm,A) 138 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (28+41) = 138 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 37 cm and width 7 cm?,84 cm,88 cm,96 cm,92 cm,B) 88 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (37+7) = 88 cm.,Formula,Geometry
What is the perimeter of a square with side 37 cm?,148 cm,152 cm,156 cm,144 cm,A) 148 cm,Perimeter of a square = 4 × side = 4 × 37 = 148 cm.,Formula,Geometry
"Find the mean of the data set: 4, 43, 77, 77, 11, 46.",42,50,43,48,C) 43,Mean = Sum of values ÷ Number of values = 258 ÷ 6 = 43.,Formula,Statistics
"Find the median of the data set: 18, 21, 75, 76, 78.",77,70,67,75,D) 75,"Arranging in order: 18, 21, 75, 76, 78. The middle value is the median = 75.",Formula,Statistics
"Find the mean of the data set: 93, 9, 96, 18, 20, 52.",48,53,47,54,A) 48,Mean = Sum of values ÷ Number of values = 288 ÷ 6 = 48.,Formula,Statistics
What is the area of a square with side 23 cm?,519 cm²,539 cm²,529 cm²,549 cm²,C) 529 cm²,Area of a square = side² = 23² = 529 cm².,Formula,Geometry
"Find the median of the data set: 12, 14, 25, 35, 83.",27,34,22,25,D) 25,"Arranging in order: 12, 14, 25, 35, 83. The middle value is the median = 25.",Formula,Statistics
"Find the mean of the data set: 8, 91, 33, 21, 7, 56.",38,42,36,33,C) 36,Mean = Sum of values ÷ Number of values = 216 ÷ 6 = 36.,Formula,Statistics
"What is the volume of a cuboid with length 18 cm, width 12 cm, and height 9 cm?",1984 cm³,1924 cm³,1964 cm³,1944 cm³,D) 1944 cm³,Volume of a cuboid = length × width × height = 18×12×9 = 1944 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 48 cm and width 15 cm?,130 cm,134 cm,122 cm,126 cm,D) 126 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (48+15) = 126 cm.,Formula,Geometry
What is the area of a rectangle with length 5 cm and width 32 cm?,170 cm²,180 cm²,160 cm²,150 cm²,C) 160 cm²,Area of a rectangle = length × width = 5 × 32 = 160 cm².,Formula,Geometry
"Find the mean of the data set: 97, 50, 63, 30.",72,60,71,58,B) 60,Mean = Sum of values ÷ Number of values = 240 ÷ 4 = 60.,Formula,Statistics
What is the area of a rectangle with length 12 cm and width 26 cm?,332 cm²,312 cm²,322 cm²,302 cm²,B) 312 cm²,Area of a rectangle = length × width = 12 × 26 = 312 cm².,Formula,Geometry
"Find the mean of the data set: 42, 40, 27, 7.",26,29,34,33,B) 29,Mean = Sum of values ÷ Number of values = 116 ÷ 4 = 29.,Formula,Statistics
"What is the volume of a cuboid with length 6 cm, width 4 cm, and height 6 cm?",184 cm³,144 cm³,124 cm³,164 cm³,B) 144 cm³,Volume of a cuboid = length × width × height = 6×4×6 = 144 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 38 cm and width 43 cm?,170 cm,158 cm,162 cm,166 cm,C) 162 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (38+43) = 162 cm.,Formula,Geometry
"Find the mean of the data set: 68, 4, 39, 91, 78.",60,55,48,56,D) 56,Mean = Sum of values ÷ Number of values = 280 ÷ 5 = 56.,Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 6 cm, and height 6 cm?",92 cm³,112 cm³,52 cm³,72 cm³,D) 72 cm³,Volume of a cuboid = length × width × height = 2×6×6 = 72 cm³.,Formula,Mensuration
What is the area of a rectangle with length 31 cm and width 45 cm?,1405 cm²,1395 cm²,1415 cm²,1385 cm²,B) 1395 cm²,Area of a rectangle = length × width = 31 × 45 = 1395 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 35 cm and width 49 cm?,168 cm,164 cm,172 cm,176 cm,A) 168 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (35+49) = 168 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 31 cm and width 42 cm?,146 cm,142 cm,150 cm,154 cm,A) 146 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (31+42) = 146 cm.,Formula,Geometry
"Find the mean of the data set: 29, 55, 44, 58, 34.",50,44,46,40,B) 44,Mean = Sum of values ÷ Number of values = 220 ÷ 5 = 44.,Formula,Statistics
What is the area of a rectangle with length 33 cm and width 42 cm?,1406 cm²,1376 cm²,1386 cm²,1396 cm²,C) 1386 cm²,Area of a rectangle = length × width = 33 × 42 = 1386 cm².,Formula,Geometry
"Find the mean of the data set: 23, 98, 52, 11, 11, 69.",43,37,50,44,D) 44,Mean = Sum of values ÷ Number of values = 264 ÷ 6 = 44.,Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 4 cm, and height 5 cm?",300 cm³,320 cm³,340 cm³,280 cm³,A) 300 cm³,Volume of a cuboid = length × width × height = 15×4×5 = 300 cm³.,Formula,Mensuration
What is the area of a rectangle with length 44 cm and width 7 cm?,308 cm²,298 cm²,328 cm²,318 cm²,A) 308 cm²,Area of a rectangle = length × width = 44 × 7 = 308 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 14 cm and width 6 cm?,36 cm,44 cm,48 cm,40 cm,D) 40 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (14+6) = 40 cm.,Formula,Geometry
"What is the volume of a cuboid with length 16 cm, width 15 cm, and height 4 cm?",980 cm³,940 cm³,960 cm³,1000 cm³,C) 960 cm³,Volume of a cuboid = length × width × height = 16×15×4 = 960 cm³.,Formula,Mensuration
"Find the mean of the data set: 78, 95, 59, 30, 78.",58,68,66,70,B) 68,Mean = Sum of values ÷ Number of values = 340 ÷ 5 = 68.,Formula,Statistics
What is the area of a rectangle with length 31 cm and width 35 cm?,1085 cm²,1095 cm²,1075 cm²,1105 cm²,A) 1085 cm²,Area of a rectangle = length × width = 31 × 35 = 1085 cm².,Formula,Geometry
"What is the volume of a cuboid with length 12 cm, width 13 cm, and height 15 cm?",2380 cm³,2320 cm³,2340 cm³,2360 cm³,C) 2340 cm³,Volume of a cuboid = length × width × height = 12×13×15 = 2340 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 17 cm, width 3 cm, and height 7 cm?",397 cm³,377 cm³,337 cm³,357 cm³,D) 357 cm³,Volume of a cuboid = length × width × height = 17×3×7 = 357 cm³.,Formula,Mensuration
What is the area of a rectangle with length 17 cm and width 50 cm?,840 cm²,860 cm²,870 cm²,850 cm²,D) 850 cm²,Area of a rectangle = length × width = 17 × 50 = 850 cm².,Formula,Geometry
"Find the mean of the data set: 7, 97, 13, 19, 25, 7.",28,31,33,24,A) 28,Mean = Sum of values ÷ Number of values = 168 ÷ 6 = 28.,Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 12 cm, and height 6 cm?",1132 cm³,1192 cm³,1152 cm³,1172 cm³,C) 1152 cm³,Volume of a cuboid = length × width × height = 16×12×6 = 1152 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 15 cm and width 19 cm?,72 cm,76 cm,64 cm,68 cm,D) 68 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (15+19) = 68 cm.,Formula,Geometry
"What is the volume of a cuboid with length 8 cm, width 19 cm, and height 16 cm?",2412 cm³,2472 cm³,2432 cm³,2452 cm³,C) 2432 cm³,Volume of a cuboid = length × width × height = 8×19×16 = 2432 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 26 cm and width 49 cm?,158 cm,154 cm,150 cm,146 cm,C) 150 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (26+49) = 150 cm.,Formula,Geometry
"What is the volume of a cuboid with length 19 cm, width 4 cm, and height 9 cm?",724 cm³,704 cm³,664 cm³,684 cm³,D) 684 cm³,Volume of a cuboid = length × width × height = 19×4×9 = 684 cm³.,Formula,Mensuration
What is the area of a rectangle with length 45 cm and width 10 cm?,450 cm²,470 cm²,440 cm²,460 cm²,A) 450 cm²,Area of a rectangle = length × width = 45 × 10 = 450 cm².,Formula,Geometry
"Find the mean of the data set: 6, 92, 57, 88, 69, 72.",72,61,64,63,C) 64,Mean = Sum of values ÷ Number of values = 384 ÷ 6 = 64.,Formula,Statistics
"What is the volume of a cuboid with length 3 cm, width 10 cm, and height 16 cm?",460 cm³,480 cm³,500 cm³,520 cm³,B) 480 cm³,Volume of a cuboid = length × width × height = 3×10×16 = 480 cm³.,Formula,Mensuration
"Find the mean of the data set: 68, 79, 9, 50, 4, 30.",47,37,42,40,D) 40,Mean = Sum of values ÷ Number of values = 240 ÷ 6 = 40.,Formula,Statistics
What is the area of a rectangle with length 34 cm and width 50 cm?,1700 cm²,1690 cm²,1720 cm²,1710 cm²,A) 1700 cm²,Area of a rectangle = length × width = 34 × 50 = 1700 cm².,Formula,Geometry
"Find the mean of the data set: 35, 64, 94, 42, 85.",58,62,64,67,C) 64,Mean = Sum of values ÷ Number of values = 320 ÷ 5 = 64.,Formula,Statistics
"Find the median of the data set: 11, 19, 35, 38, 66.",28,44,35,32,C) 35,"Arranging in order: 11, 19, 35, 38, 66. The middle value is the median = 35.",Formula,Statistics
"Find the median of the data set: 8, 12, 42, 49, 83.",52,43,42,51,C) 42,"Arranging in order: 8, 12, 42, 49, 83. The middle value is the median = 42.",Formula,Statistics
What is the area of a rectangle with length 43 cm and width 24 cm?,1022 cm²,1052 cm²,1042 cm²,1032 cm²,D) 1032 cm²,Area of a rectangle = length × width = 43 × 24 = 1032 cm².,Formula,Geometry
"What is the volume of a cuboid with length 3 cm, width 16 cm, and height 9 cm?",432 cm³,412 cm³,452 cm³,472 cm³,A) 432 cm³,Volume of a cuboid = length × width × height = 3×16×9 = 432 cm³.,Formula,Mensuration
"Find the mean of the data set: 29, 24, 67, 75, 60.",46,52,51,55,C) 51,Mean = Sum of values ÷ Number of values = 255 ÷ 5 = 51.,Formula,Statistics
"Find the median of the data set: 2, 14, 54, 79, 84.",54,61,57,56,A) 54,"Arranging in order: 2, 14, 54, 79, 84. The middle value is the median = 54.",Formula,Statistics
"Find the mean of the data set: 36, 32, 96, 4.",48,42,38,35,B) 42,Mean = Sum of values ÷ Number of values = 168 ÷ 4 = 42.,Formula,Statistics
What is the perimeter of a rectangle with length 50 cm and width 50 cm?,196 cm,200 cm,204 cm,208 cm,B) 200 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (50+50) = 200 cm.,Formula,Geometry
"Find the median of the data set: 27, 56, 70, 73, 86.",80,67,70,76,C) 70,"Arranging in order: 27, 56, 70, 73, 86. The middle value is the median = 70.",Formula,Statistics
What is the perimeter of a rectangle with length 3 cm and width 38 cm?,82 cm,86 cm,78 cm,90 cm,A) 82 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (3+38) = 82 cm.,Formula,Geometry
"Find the median of the data set: 15, 22, 70, 73, 93.",70,61,67,76,A) 70,"Arranging in order: 15, 22, 70, 73, 93. The middle value is the median = 70.",Formula,Statistics
What is the perimeter of a rectangle with length 45 cm and width 49 cm?,188 cm,192 cm,184 cm,196 cm,A) 188 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (45+49) = 188 cm.,Formula,Geometry
"Find the mean of the data set: 62, 62, 4, 84.",53,62,61,45,A) 53,Mean = Sum of values ÷ Number of values = 212 ÷ 4 = 53.,Formula,Statistics
What is the area of a rectangle with length 13 cm and width 3 cm?,39 cm²,49 cm²,59 cm²,29 cm²,A) 39 cm²,Area of a rectangle = length × width = 13 × 3 = 39 cm².,Formula,Geometry
What is the area of a rectangle with length 17 cm and width 13 cm?,221 cm²,241 cm²,231 cm²,211 cm²,A) 221 cm²,Area of a rectangle = length × width = 17 × 13 = 221 cm².,Formula,Geometry
What is the area of a rectangle with length 11 cm and width 38 cm?,428 cm²,438 cm²,418 cm²,408 cm²,C) 418 cm²,Area of a rectangle = length × width = 11 × 38 = 418 cm².,Formula,Geometry
What is the area of a rectangle with length 19 cm and width 48 cm?,912 cm²,932 cm²,902 cm²,922 cm²,A) 912 cm²,Area of a rectangle = length × width = 19 × 48 = 912 cm².,Formula,Geometry
"Find the median of the data set: 25, 39, 76, 84, 97.",76,82,80,81,A) 76,"Arranging in order: 25, 39, 76, 84, 97. The middle value is the median = 76.",Formula,Statistics
What is the perimeter of a rectangle with length 43 cm and width 19 cm?,120 cm,132 cm,128 cm,124 cm,D) 124 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (43+19) = 124 cm.,Formula,Geometry
